,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,label,youtube_id,time_start,time_end,split,num_label
0,0,0,20640,tap dancing,bEkzA9En1DY,48,58,validate,13
1,1,1,6605,tap dancing,BaRcqvWYmis,1,11,validate,13
2,2,2,6124,tap dancing,B7Jy-cpfBj8,12,22,validate,13
3,3,3,1845,tap dancing,6rMRE7psvgs,84,94,validate,13
4,4,4,2715,tap dancing,81aaCeCdpWU,115,125,validate,13
5,5,5,1523,tap dancing,6DXNSR3jUQc,24,34,validate,13
6,6,6,20351,tap dancing,b0QonOqLIDg,37,47,validate,13
7,7,7,1846,tap dancing,6rO-OsLU-kg,5,15,validate,13
8,8,8,19414,tap dancing,aB9zmzZFUqU,24,34,validate,13
9,9,9,4692,tap dancing,9r67eUNFS78,14,24,validate,13
10,10,10,8020,square dancing,DOEuBic9P4U,213,223,validate,10
11,11,11,10053,square dancing,GhXleEOmvYA,0,10,validate,10
12,12,12,8332,square dancing,DyLoX-S7ZZw,5,15,validate,10
13,13,13,24205,square dancing,gBxoZ2lyt_E,319,329,validate,10
14,14,14,11576,square dancing,J7rmxAg63zA,37,47,validate,10
15,15,15,11975,square dancing,JltAgrnzktc,36,46,validate,10
16,16,16,23437,square dancing,f1Y2loTBKGw,7,17,validate,10
17,17,17,22778,square dancing,e1Dc7cDRg1Q,44,54,validate,10
18,18,18,10326,square dancing,H9pKDiI-CB8,186,196,validate,10
19,19,19,10606,square dancing,HdXaN5Qq6uc,99,109,validate,10
20,20,20,10342,square dancing,HBZGDQcai3U,7,17,validate,10
21,21,21,23724,square dancing,fRG4WNTpFFc,96,106,validate,10
22,22,22,8834,dancing macarena,EiGMXbuZwzA,1,11,validate,5
23,23,23,7860,dancing macarena,D9jaeElwvJU,0,10,validate,5
24,24,24,23475,dancing macarena,f54GiG2_oV0,132,142,validate,5
25,25,25,8526,dancing macarena,EDM2ArE3sRc,10,20,validate,5
26,26,26,7716,dancing macarena,D01tF0X7NYw,0,10,validate,5
27,27,27,8582,dancing macarena,EHt95RnKSJA,47,57,validate,5
28,28,28,8466,dancing macarena,E7xLLqTgcTQ,39,49,validate,5
29,29,29,22286,dancing macarena,d9o_-odOVE8,8,18,validate,5
30,30,30,22800,dancing macarena,e2ZTnE41eWU,36,46,validate,5
31,31,31,22299,dancing macarena,dAibf8EwLuA,7,17,validate,5
32,32,32,9792,dancing macarena,GEonce1AJ10,6,16,validate,5
33,33,33,10314,jumpstyle dancing,H8sDuWW-3m0,199,209,validate,6
34,34,34,11946,jumpstyle dancing,JivjVmU6ZiQ,14,24,validate,6
35,35,35,23478,jumpstyle dancing,f5EllxL0lhk,84,94,validate,6
36,36,36,23220,jumpstyle dancing,efH5L5Wtrxc,3,13,validate,6
37,37,37,9072,jumpstyle dancing,F5J5It7HcgU,76,86,validate,6
38,38,38,24697,jumpstyle dancing,h3T_AD63bC4,83,93,validate,6
39,39,39,26016,jumpstyle dancing,j9VTrDO3PC0,17,27,validate,6
40,40,40,11837,jumpstyle dancing,JXCsXI7bqrA,75,85,validate,6
41,41,41,12101,jumpstyle dancing,K10a3qYtxAo,74,84,validate,6
42,42,42,20911,tango dancing,bVdLHIbWc5A,63,73,validate,12
43,43,43,13280,tango dancing,M0kg-V7SPOk,93,103,validate,12
44,44,44,11204,tango dancing,IZyuRlFaNuE,22,32,validate,12
45,45,45,9458,tango dancing,Fgx1-9t3M04,568,578,validate,12
46,46,46,5770,tango dancing,Amelecba8lU,45,55,validate,12
47,47,47,21584,tango dancing,cBheJ-LKfxo,90,100,validate,12
48,48,48,8932,tango dancing,EsvBxhTTs3Q,16,26,validate,12
49,49,49,12370,tango dancing,KSO_-RQqWXU,1,11,validate,12
50,50,50,19743,tango dancing,aTBiyfnbbH0,65,75,validate,12
51,51,51,20055,tango dancing,aj1d90iJH1I,155,165,validate,12
52,52,52,31530,country line dancing,u7oMrflWIb0,174,184,validate,1
53,53,53,31581,country line dancing,uF9xHODHpR4,123,133,validate,1
54,54,54,18315,country line dancing,Xo3SaMtLsn0,48,58,validate,1
55,55,55,1339,country line dancing,5eZzjU7wJFM,40,50,validate,1
56,56,56,21630,country line dancing,cEVQ2MLKFHI,81,91,validate,1
57,57,57,32847,country line dancing,yAJJQfyh4tw,287,297,validate,1
58,58,58,32229,robot dancing,w4G-3jfaf0Q,53,63,validate,8
59,59,59,31803,robot dancing,utg1ksEw8zU,165,175,validate,8
60,60,60,32690,robot dancing,xaUiknwU30I,5,15,validate,8
61,61,61,31773,robot dancing,uniKcMYdz0c,8,18,validate,8
62,62,62,17441,robot dancing,V3tEXrVPCEo,5,15,validate,8
63,63,63,17431,robot dancing,V2aYXNLuEPM,97,107,validate,8
64,64,64,32543,robot dancing,x1uTxc4FxfU,55,65,validate,8
65,65,65,30056,robot dancing,qbogeb83Gks,43,53,validate,8
66,66,66,30254,robot dancing,r4Jocaz7vQw,138,148,validate,8
67,67,67,16751,robot dancing,TCVX5dOO6AI,227,237,validate,8
68,68,68,32064,robot dancing,vc_lVyC6P-A,32,42,validate,8
69,69,69,10618,swing dancing,HeFDZvM7xao,5,15,validate,11
70,70,70,24889,swing dancing,hMpieWmuvB8,140,150,validate,11
71,71,71,23566,swing dancing,fBdCo5Or2qw,0,10,validate,11
